Type,Date_original,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured
Motive Unconfirmed,"November  3, 2006","November  3, 2006",Ahmad al-Rashid,,Iraq,Al-Sharqiya,,,,,,,,,,,,"
"
Motive Unconfirmed,"November  1, 2006","November  1, 2006",Mohammad Ismail,,Pakistan,Pakistan Press International,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 13, 2006","October 13, 2006",Raed Qays,,Iraq,Sawt al-Iraq,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 10, 2006","October 10, 2006",Azad Muhammad Hussein,,Iraq,Radio Dar Al-Salam,,,,,,,,,,,,"
"
Motive Unconfirmed,"September 12, 2006","September 12, 2006",Hadi Anawi al-Joubouri,,Iraq, freelance,,,,,,,,,,,,"
"
Motive Unconfirmed,"September  9, 2006","September  9, 2006",Eduardo Maas Bol,,Guatemala,Radio Punto,,,,,,,,,,,,"
"
Motive Unconfirmed,"August 23, 2006","August 23, 2006",Jesús Rafael Flores Rojas,,Venezuela,La Región,,,,,,,,,,,,"
"
Motive Unconfirmed,"August 20, 2006","August 20, 2006",Sinnathamby Sivamaharajah,,Sri Lanka,Namathu Eelanadu,,,,,,,,,,,,"
"
Motive Unconfirmed,"August  9, 2006","August  9, 2006",Enrique Perea Quintanilla,,Mexico," Dos Caras, Una Verdad",,,,,,,,,,,,"
"
Motive Unconfirmed,"August  9, 2006","August  9, 2006",Milton Fabián Sánchez,,Colombia, Yumbo Estéreo,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 26, 2006","July 26, 2006",Yevgeny Gerasimenko,,Russia,Saratovsky Rasklad,,,,,,,,,,,,"
"
Motive Unconfirmed,"July  8, 2006","July  8, 2006",Bapuwa Mwamba,,Democratic Republic of the Congo, freelance,,,,,,,,,,,,"
"
Motive Unconfirmed,"July  1, 2006","July  1, 2006",Sampath Lakmal,,Sri Lanka,Sathdina,,,,,,,,,,,,"
"
Motive Unconfirmed,"June 29, 2006","June 29, 2006",Osama Qadir,,Iraq, freelance,,,,,,,,,,,,"
"
Motive Unconfirmed,"June 28, 2006","June 28, 2006",Alaa Hassan,,Iraq,Inter Press Service,,,,,,,,,,,,"
"
Motive Unconfirmed,"June 10, 2006","June 10, 2006",Arun Narayan Dekate,,India, Tarun Bharat,,,,,,,,,,,,"
"
Motive Unconfirmed,"May  5, 2006","May  5, 2006",Abdel Majid al-Mehmedawi,,Iraq,freelance,,,,,,,,,,,,"
"
Motive Unconfirmed,"April  4, 2006","April  4, 2006",Orlando Tapios Mendoza,,Philippines, freelance,,,,,,,,,,,,"
"
Motive Unconfirmed,"March  9, 2006","March  9, 2006",Jaime Arturo Olvera Bravo,,Mexico,freelance,,,,,,,,,,,,"
"
Motive Unconfirmed,"February 26, 2006","February 26, 2006",Ilya Zimin,,Russia,NTV,,,,,,,,,,,,"
"
Motive Unconfirmed,"February 13, 2006","February 13, 2006",José Luis León Desiderio,,Ecuador,Radio Minutera,,,,,,,,,,,,"
"
Motive Unconfirmed,"January 20, 2006","January 20, 2006",Rolly Cañete,,Philippines, freelance,,,,,,,,,,,,"
"
Motive Unconfirmed,"December  1, 2005","December  1, 2005",George Benaojan,,Philippines,DYBB and Bantay Balita,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 20, 2005","November 20, 2005",Robert Ramos,,Philippines,Katapat,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 18, 2005","November 18, 2005","Ricardo \""Ding\"" Uy",,Philippines,DZRS,,,,,,,,,,,,"
"
Motive Unconfirmed,"November  3, 2005","November  3, 2005",Franck Kangundu,,Democratic Republic of the Congo,La Référence Plus,,,,,,,,,,,,"
"
Motive Unconfirmed,"November  2, 2005","November  2, 2005",Santi Lamaneenil,,Thailand,Pattaya Post,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 17, 2005","October 17, 2005",Vasily Grodnikov,,Belarus,Narodnaya Volya,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 14, 2005","July 14, 2005",Jacques Roche,,Haiti, Le Matin,,,,,,,,,,,,"
"
Motive Unconfirmed,"April  8, 2005","April  8, 2005",Raúl Gibb Guerrero,,Mexico,La Opinión,,,,,,,,,,,,"
"
Motive Unconfirmed,"February 28, 2005","February 28, 2005",Arnulfo Villanueva,,Philippines,Asian Star Express Balita,,,,,,,,,,,,"
"
Motive Unconfirmed,"February 14, 2005","February 14, 2005",Pongkiat Saetang,,Thailand,Had Yai Post,,,,,,,,,,,,"
"
Motive Unconfirmed,"February  9, 2005","February  9, 2005",Abdul-Hussein Khazal,,Iraq,Al-Hurra,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 27, 2004","November 27, 2004",Stephen Omaois,,Philippines,Guru Press,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 27, 2004","November 27, 2004",Allan Dizon,,Philippines,"The Freeman, Banat",,,,,,,,,,,,"
"
Motive Unconfirmed,"November  8, 2004","November  8, 2004",Dilip Mohapatra,,India,Aji Kagoj,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 27, 2004","October 27, 2004",Liqaa Abdul Razzak,,Iraq, Al-Sharqiya TV,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 20, 2004","October 20, 2004",Veronika Cherkasova,,Belarus, Solidarnost,,,,,,,,,,,,"
"
Motive Unconfirmed,"October  2, 2004","October  2, 2004",Diponkar Chakrabarty,,Bangladesh,Durjoy Bangla,,,,,,,,,,,,"
"
Motive Unconfirmed,"September  1, 2004","September  1, 2004",Mauro Marcano,,Venezuela,Radio Maturín,,,,,,,,,,,,"
"
Motive Unconfirmed,"August 12, 2004","August 12, 2004",Fernando Consignado,,Philippines,Radio Veritas,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 20, 2004","July 20, 2004",Askhat Sharipjanov,,Kazakhstan,Navigator,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 11, 2004","July 11, 2004",Jorge Lourenço dos Santos,,Brazil, Criativa FM,,,,,,,,,,,,"
"
Motive Unconfirmed,"June  1, 2004","June  1, 2004",Sahar Saad Eddine al-Nuaimi ,,Iraq,freelance,,,,,,,,,,,,"
"
Motive Unconfirmed,"March 19, 2004","March 19, 2004",Roberto Javier Mora García,,Mexico,El Mañana,,,,,,,,,,,,"
"
Motive Unconfirmed,"March  3, 2004","March  3, 2004",Heorhiy Chechyk,,Ukraine, Yuta,,,,,,,,,,,,"
"
Motive Unconfirmed,"January  4, 2004","January  4, 2004",Oscar Alberto Polanco Herrera,,Colombia,Cable Unión de Occidente ,,,,,,,,,,,,"
"
Motive Unconfirmed,"December 15, 2003","December 15, 2003",Marco Boukoukou Boussaga,,Gabon, L'Autre Journal,,,,,,,,,,,,"
"
Motive Unconfirmed,"December  2, 2003","December  2, 2003",Nelson Nadura,,Philippines, Radio DYME,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 26, 2003","November 26, 2003",Germán Antonio Rivas,,Honduras, Corporación Maya Visión,,,,,,,,,,,,"
"
Motive Unconfirmed,"September 18, 2003","September 18, 2003",Parmanand Goyal,,India,Punjab Kesari,,,,,,,,,,,,"
"
Motive Unconfirmed,"September 15, 2003","September 15, 2003",Ernis Nazalov,,Kyrgyzstan,Kyrgyz Ruhu,,,,,,,,,,,,"
"
Motive Unconfirmed,"June 24, 2003","June 24, 2003",Indra Mohan Hakasam,,India,Amar Assam,,,,,,,,,,,,"
"
Motive Unconfirmed,Date unknown,Date unknown,Mohamad Jamal,,Indonesia, TVRI,,,,,,,,,,,,"
"
Motive Unconfirmed,"April 18, 2003","April 18, 2003",Dmitry Shvets,,Russia, TV-21 Northwestern Broadcasting,,,,,,,,,,,,"
"
Motive Unconfirmed,"March 10, 2003","March 10, 2003",Oscar Salazar Jaramillo,,Colombia,Radio Sevilla,,,,,,,,,,,,"
"
Motive Unconfirmed,"February 11, 2003","February 11, 2003",Surapong Ritthi,,Thailand, freelance,,,,,,,,,,,,"
"
Motive Unconfirmed,Date unknown,Date unknown,Kloueu Gonzreu,,Ivory Coast, Ivoirian Press Agency,,,,,,,,,,,,"
"
Motive Unconfirmed,"December 28, 2002","December 28, 2002",Tirgran Nagdalian,,Armenia,Armenia Public Television,,,,,,,,,,,,"
"
Motive Unconfirmed,"December 18, 2002","December 18, 2002",William Soto Cheng,,Colombia, Telemar,,,,,,,,,,,,"
"
Motive Unconfirmed,Date unknown,Date unknown,Ambika Timsina,,Nepal,Janadesh,,,,,,,,,,,,"
"
Motive Unconfirmed,"December  1, 2002","December  1, 2002",Gimbler Perdomo Zamora,,Colombia,Panorama Estéreo,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 30, 2002","October 30, 2002",Mykhailo Kolomyets,,Belarus,Ukrainski Novyny,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 28, 2002","October 28, 2002",José Eli Escalante,,Colombia, La Voz de Cinaruco,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 13, 2002","October 13, 2002",Yambem Meghajit Singh,,India,Northeast Vision,,,,,,,,,,,,"
"
Motive Unconfirmed,"August  3, 2002","August  3, 2002",Syed Farroque Ahmed,,Bangladesh,Pubali Barta,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 12, 2002","July 12, 2002",Mario Prada Díaz,,Colombia,Horizonte del Magdalena Medio,,,,,,,,,,,,"
"
Motive Unconfirmed,"June  6, 2002","June  6, 2002",Oscar Javier Hoyos Narváez,,Colombia, Radio Súper,,,,,,,,,,,,"
"
Motive Unconfirmed,"May 27, 2002","May 27, 2002","Krishna Sen, Janadisha",,Nepal,Janadisha,,,,,,,,,,,,"
"
Motive Unconfirmed,"April 14, 2002","April 14, 2002",Paritosh Pandey,,India,Jansatta Express,,,,,,,,,,,,"
"
Motive Unconfirmed,Date unknown,Date unknown,Sergei Kalinovsky,,Russia, Moskovsky Komsomolets,,,,,,,,,,,,"
"
Motive Unconfirmed,"January 23, 2002","January 23, 2002",Marco Antonio Ayala Cárdenas,,Colombia,El Caleño,,,,,,,,,,,,"
"
Motive Unconfirmed,"December 23, 2001","December 23, 2001",Álvaro Alonso Escobar,,Colombia,La Región,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 18, 2001","November 18, 2001",Settha Sririwat,,Thailand,"Naew Na, Channel 3",,,,,,,,,,,,"
"
Motive Unconfirmed,"November 18, 2001","November 18, 2001",Chuvit Chueharn,,Thailand,"iTV,  The Nation,  Krungthep Thurakij",,,,,,,,,,,,"
"
Motive Unconfirmed,"November 18, 2001","November 18, 2001",Suchart Charnchanavivat,,Thailand,"Chao Mukdahan, Siam Rath",,,,,,,,,,,,"
"
Motive Unconfirmed,"November 14, 2001","November 14, 2001",Heriberto Cárdenas Escudero,,Colombia,retired radio and newspaper reporter,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 19, 2001","October 19, 2001",Bekim Kastrati,,Yugoslavia,Bota Sot,,,,,,,,,,,,"
"
Motive Unconfirmed,"September  1, 2001","September  1, 2001",Asadullah,,Pakistan, Freelancer,,,,,,,,,,,,"
"
Motive Unconfirmed,"August 16, 2001","August 16, 2001",Mário Coelho de Almeida Filho,,Brazil,A Verdade,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 20, 2001","July 20, 2001",Ahsan Ali,,Bangladesh,Freelancer,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 17, 2001","July 17, 2001",Nicolas Giudici,,France,"Nice-Matin, Corse-Matin",,,,,,,,,,,,"
"
Motive Unconfirmed,"July 16, 2001","July 16, 2001",Eduardo Estrada Gutiérrez,,Colombia,Desarrollo de la Comunicación y la Cultura de San Pablo,,,,,,,,,,,,"
"
Motive Unconfirmed,"July  4, 2001","July  4, 2001",Arquímedes Arias Henao,,Colombia,Fresno Estéreo,,,,,,,,,,,,"
"
Motive Unconfirmed,"June 24, 2001","June 24, 2001",Oleh Breus,,Ukraine,XXI Vek,,,,,,,,,,,,"
"
Motive Unconfirmed,"June 21, 2001","June 21, 2001",Pablo Emilio Parra Castañeda,,Colombia,Planadas Cultural Estéreo,,,,,,,,,,,,"
"
Motive Unconfirmed,"May 31, 2001","May 31, 2001",Joy Mortel,,Philippines,Mindoro Guardian,,,,,,,,,,,,"
"
Motive Unconfirmed,"March 20, 2001","March 20, 2001",Hidaya Sultan al-Salem,,Kuwait,Al-Majales,,,,,,,,,,,,"
"
Motive Unconfirmed,"February 23, 2001","February 23, 2001",Mohammad Yusop,,Philippines,Radio DXID,,,,,,,,,,,,"
"
Motive Unconfirmed,"December 15, 2000","December 15, 2000",Gérard Denoze,,Haiti, Radio Plus,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 30, 2000","November 30, 2000",Yuliy Mazur,,Ukraine,Yug,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 30, 2000","November 30, 2000",Guillermo León Agudelo,,Colombia,La Voz de la Selva,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 21, 2000","November 21, 2000",Adam Tepsurgayev,,Russia,Reuters,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 28, 2000","October 28, 2000",Aziz Al-Tineh,,Israel and the Occupied Palestinian Territory, WAFA,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 27, 2000","October 27, 2000",Samuel Nduati,,Kenya,Citizen Radio,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 18, 2000","October 18, 2000",James Edwin Richards,,USA,Neighborhood News,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 16, 2000","October 16, 2000",Antonio Russo,,Georgia,Radio Radicale,,,,,,,,,,,,"
"
Motive Unconfirmed,"October  3, 2000","October  3, 2000",Sergey Ivanov,,Russia,Lada-TV,,,,,,,,,,,,"
"
Motive Unconfirmed,"September 21, 2000","September 21, 2000",Iskandar Khatloni,,Russia, Radio Free Europe/Radio Liberty,,,,,,,,,,,,"
"
Motive Unconfirmed,"September 10, 2000","September 10, 2000",Shefki Popova,,Yugoslavia,Rilindja,,,,,,,,,,,,"
"
Motive Unconfirmed,"September  9, 2000","September  9, 2000",Carlos José Restrepo Rocha,,Colombia,"TanGente, El Día",,,,,,,,,,,,"
"
Motive Unconfirmed,"August 20, 2000","August 20, 2000",Thounaojam Brajamani Singh,,India,Manipur News,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 31, 2000","July 31, 2000",V. Selvaraj,,India,Nakkeeran,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 26, 2000","July 26, 2000",Sergey Novikov,,Russia,Radio Vesna,,,,,,,,,,,,"
"
Motive Unconfirmed,"July  4, 2000","July  4, 2000",Marisol Revelo Barón,,Colombia,former journalist,,,,,,,,,,,,"
"
Motive Unconfirmed,"April 28, 2000","April 28, 2000",José Ramírez Puente,,Mexico,Radio Net,,,,,,,,,,,,"
"
Motive Unconfirmed,"April  9, 2000","April  9, 2000",Pablo Pineda,,Mexico,La Opinión,,,,,,,,,,,,"
"
Motive Unconfirmed,"March 18, 2000","March 18, 2000",Adhir Rai,,India,Freelancer,,,,,,,,,,,,"
"
Motive Unconfirmed,"March  5, 2000","March  5, 2000",María Elena Salinas,,Colombia,Freelancer,,,,,,,,,,,,"
"
Motive Unconfirmed,"February  5, 2000","February  5, 2000",Shambhu Patel,,Nepal,Radio Nepal,,,,,,,,,,,,"
"
Motive Unconfirmed,"December 31, 1999","December 31, 1999",Vasthian Anthony Mariyadas,,Sri Lanka,Freelancer,,,,,,,,,,,,"
"
Motive Unconfirmed,"December 28, 1999","December 28, 1999",Larry Lee,,Guatemala,BridgeNews,,,,,,,,,,,,"
"
Motive Unconfirmed,"December  3, 1999","December  3, 1999",Nawaz Zulfiqar Memon,,Pakistan,The Nation,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 28, 1999","November 28, 1999",Luis Alberto Rincón Solano,,Colombia,Freelancer,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 28, 1999","November 28, 1999",Alberto Sánchez Tovar,,Colombia,Producciones Colombia,,,,,,,,,,,,"
"
Motive Unconfirmed,"November  2, 1999","November  2, 1999",Atputharajah Nadarajah,,Sri Lanka,Thinamurusu,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 10, 1999","October 10, 1999",N.A. Lalruhlu,,India,Shan,,,,,,,,,,,,"
"
Motive Unconfirmed,"September 21, 1999","September 21, 1999",Abdoulaye Bakayoko,,Ivory Coast,Le Libéral,,,,,,,,,,,,"
"
Motive Unconfirmed,"September  7, 1999","September  7, 1999",Rohana Kumara,,Sri Lanka,Satana,,,,,,,,,,,,"
"
Motive Unconfirmed,"August 31, 1999","August 31, 1999",Mauricio Cristovao,,Angola,Radio 5,,,,,,,,,,,,"
"
Motive Unconfirmed,"July  5, 1999","July  5, 1999",Dzhumakhon Khotami,,Tajikistan,Tajikistan's Interior Ministry,,,,,,,,,,,,"
"
Motive Unconfirmed,"June 30, 1999","June 30, 1999",Vadim Rudenko,,Russia,ORT,,,,,,,,,,,,"
"
Motive Unconfirmed,"April 26, 1999","April 26, 1999",Jill Dando,,UK,BBC,,,,,,,,,,,,"
"
Motive Unconfirmed,"March 31, 1999","March 31, 1999",Bolade Fasasi,,Nigeria,National Association of Women Journalists,,,,,,,,,,,,"
"
Motive Unconfirmed,"March 13, 1999","March 13, 1999",Irfan Hussain,,India,Outlook ,,,,,,,,,,,,"
"
Motive Unconfirmed,"February 10, 1999","February 10, 1999",Valentina Neverova,,Russia,Pravo,,,,,,,,,,,,"
"
Motive Unconfirmed,"January 23, 1999","January 23, 1999",Shivani Bhatnagar,,India,Indian Express,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 24, 1998","November 24, 1998",Majid Sharif,,Iran,Iran-e-Farda,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 18, 1998","October 18, 1998",José Arturo Guapacha,,Colombia,El Panorama,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 14, 1998","October 14, 1998",Saúl Alcaraz,,Colombia,Instituto Mi Río,,,,,,,,,,,,"
"
Motive Unconfirmed,"September 11, 1998","September 11, 1998",Néstor Villar Jiménez,,Colombia,Former journalist,,,,,,,,,,,,"
"
Motive Unconfirmed,"September  3, 1998","September  3, 1998",Belmonde Magloire Missinhoun,,Democratic Republic of the Congo,La Pointe Congo,,,,,,,,,,,,"
"
Motive Unconfirmed,"August 27, 1998","August 27, 1998",Carlos Mavroleon,,Pakistan,Freelancer,,,,,,,,,,,,"
"
Motive Unconfirmed,"June  7, 1998","June  7, 1998",Tesfaye Tadesse,,Ethiopia,Mestawet and Lubar,,,,,,,,,,,,"
"
Motive Unconfirmed,"April 16, 1998","April 16, 1998",Nelson Catipay,,Philippines,DXMY Radio,,,,,,,,,,,,"
"
Motive Unconfirmed,"April  6, 1998","April  6, 1998",José Amaya Jacinto,,Peru,Radio Satélite,,,,,,,,,,,,"
"
Motive Unconfirmed,"April  6, 1998","April  6, 1998",Isabel Chumpitaz Panta,,Peru,Radio Satélite,,,,,,,,,,,,"
"
Motive Unconfirmed,"March 31, 1998","March 31, 1998",Ivan Fedyunin,,Russia,Bryanskie Izvestia,,,,,,,,,,,,"
"
Motive Unconfirmed,"March 14, 1998","March 14, 1998",José Abel Salazar Serna,,Colombia, Radio journalist,,,,,,,,,,,,"
"
Motive Unconfirmed,"March  2, 1998","March  2, 1998",Didier Aristizábal Galeano,,Colombia,Radio journalist,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 14, 1997","November 14, 1997",Luis Ronaldo De León Godoy,,Guatemala,Prensa Libre,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 24, 1997","October 24, 1997",Alejandro Jaramillo,,Colombia, El Sur,,,,,,,,,,,,"
"
Motive Unconfirmed,"October 14, 1997","October 14, 1997",Ou Sareoun,,Cambodia,Samleng Reas Khmer,,,,,,,,,,,,"
"
Motive Unconfirmed,"September  6, 1997","September  6, 1997",Valery Krivosheyev,,Russia,Komsomolskaya Pravda,,,,,,,,,,,,"
"
Motive Unconfirmed,"September  3, 1997","September  3, 1997",Tito Pilco Mori,,Peru,Radio Frecuencia Popular,,,,,,,,,,,,"
"
Motive Unconfirmed,"August 25, 1997","August 25, 1997",Lorena Saravia,,El Salvador,Radio RCS,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 16, 1997","July 16, 1997",Hernández Pérez,,Guatemala,Radio Campesina,,,,,,,,,,,,"
"
Motive Unconfirmed,"March 13, 1997","March 13, 1997",Petro Shevchenko,,Ukraine,Kyivskiye Vedomosti,,,,,,,,,,,,"
"
Motive Unconfirmed,"January 11, 1997","January 11, 1997",Natan Pereira Gatinho,,Brazil,Ouro Verde,,,,,,,,,,,,"
"
Motive Unconfirmed,"December 15, 1996","December 15, 1996",Alberto Berbon,,Philippines,DZMM Radio,,,,,,,,,,,,"
"
Motive Unconfirmed,"December 10, 1996","December 10, 1996",Israel Hernández Marroquín,,Guatemala,Infopress Centroamericano,,,,,,,,,,,,"
"
Motive Unconfirmed,"June 19, 1996","June 19, 1996",S.M. Alauddin,,Bangladesh,Ogrodoot,,,,,,,,,,,,"
"
Motive Unconfirmed,"May  1, 1996","May  1, 1996",Chinedu Offoaro,,Nigeria,The Guardian,,,,,,,,,,,,"
"
Motive Unconfirmed,"April 11, 1996","April 11, 1996",Juan José Yantuche,,Guatemala,"\""TV Noticias\"",,,,,,,,,,,,",,,,,,,,,,,,
"
""Motive Unconfirmed","March  1, 1996","March  1, 1996",Baguda Kaltho,,Nigeria,TheNEWS,,,,,,,,,,,,"
"
Motive Unconfirmed,"February  8, 1996","February  8, 1996",Sergei Grebenyuk,,Uzbekistan,Interfax,,,,,,,,,,,,"
"
Motive Unconfirmed,"January 25, 1996","January 25, 1996",Oleg Slabynko,,Russia,Russian Television Channel 2,,,,,,,,,,,,"
"
Motive Unconfirmed,"September 23, 1995","September 23, 1995",Sasa Kolevski,,Bosnia,Bosnian Serb Television,,,,,,,,,,,,"
"
Motive Unconfirmed,"August 28, 1995","August 28, 1995",Hussein Musa Njuki,,Uganda, Assalaam,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 28, 1995","July 28, 1995",Andrew Shumack,,Russia,Freelancer,,,,,,,,,,,,"
"
Motive Unconfirmed,"June 15, 1995","June 15, 1995",Sergei Ivanov,,Russia,Nevskoye Vremya,,,,,,,,,,,,"
"
Motive Unconfirmed,"June  7, 1995","June  7, 1995",Pamphile Simbizi,,Burundi,National Radio and Television of Burundi,,,,,,,,,,,,"
"
Motive Unconfirmed,"June  2, 1995","June  2, 1995",Viktor Frelix,,Ukraine,Freelancer journalist and publisher,,,,,,,,,,,,"
"
Motive Unconfirmed,"March  1, 1995","March  1, 1995",Maxim Chabalin,,Russia,Nevskoye Vremya,,,,,,,,,,,,"
"
Motive Unconfirmed,"March  1, 1995","March  1, 1995",Felix Titov,,Russia,Nevskoye Vremya,Russia,,,,,,,,,,,"
"
Motive Unconfirmed,"January 29, 1995","January 29, 1995",Alberto Antoniotti Monge,,Guatemala,El Gráfico,,,,,,,,,,,,"
"
Motive Unconfirmed,"January 24, 1995","January 24, 1995",Tarsem Singh Purewal,,UK,Desh Pardesh,,,,,,,,,,,,"
"
Motive Unconfirmed,"November 18, 1994","November 18, 1994",Khamidjon Khakimov,,Tajikistan,Khaksuz,,,,,,,,,,,,"
"
Motive Unconfirmed,"September 17, 1994","September 17, 1994",Labib Ibrahim,,Egypt,freelance,,,,,,,,,,,,"
"
Motive Unconfirmed,"September 10, 1994","September 10, 1994",Risto Djogo,,Bosnia,Bosnian-Serb Television,,,,,,,,,,,,"
"
Motive Unconfirmed,"September  3, 1994","September  3, 1994",Martin Eduardo Munera,,Colombia,Radio Reloj,,,,,,,,,,,,"
"
Motive Unconfirmed,"August 23, 1994","August 23, 1994",Victor Randrianirina,,Madagascar,Malagasy National Radio,,,,,,,,,,,,"
"
Motive Unconfirmed,"August 18, 1994","August 18, 1994",Davlatali Rakhmonaliev,,Tajikistan,Tajikistan State Television,,,,,,,,,,,,"
"
Motive Unconfirmed,"July 11, 1994","July 11, 1994",José Luis Rojas,,Mexico,La Uníon de Morelos,,,,,,,,,,,,"
"
Motive Unconfirmed,"July  6, 1994","July  6, 1994",Enrique Peralta Torres,,Mexico,La Uníon de Morelos,,,,,,,,,,,,"
"
Motive Unconfirmed,"June  1, 1994","June  1, 1994",Vincent Shabakaka,,Rwanda,Kiberinka,,,,,,,,,,,,"
"
Motive Unconfirmed,"June  1, 1994","June  1, 1994",Alfonse Rutsindura,,Rwanda,Amakuruki I Butare,,,,,,,,,,,,"
"
Motive Unconfirmed,"June  1, 1994","June  1, 1994",Ignace Ruhatana,,Rwanda,Kanyarwanda,,,,,,,,,,,,"
"
Motive Unconfirmed,"June  1, 1994","June  1, 1994",Jeanne d'Arc Mukamusoni,,Rwanda,Le Soleil,,,,,,,,,,,,"
"
Motive Unconfirmed,"June  1, 1994","June  1, 1994",Théotime Kamanayo,,Rwanda,Kiberinka,,,,,,,,,,,,"
"
Motive Unconfirmed,"May 16, 1994","May 16, 1994",Olim Abdulov,,Tajikistan,Tajikistan State Television,,,,,,,,,,,,"
"
Motive Unconfirmed,"April 26, 1994","April 26, 1994",Andrei Aizderdzis,,Russia,Who's Who,,,,,,,,,,,,"
"
Motive Unconfirmed,"April  8, 1994","April  8, 1994",Radoslava Dada Vujasinovic,,Serbia,Duga,Serbia,,,,,,,,,,,"
"
Motive Unconfirmed,"March  1, 1994","March  1, 1994",Alexander Chulanov,,Belarus,Belarus National Television,,,,,,,,,,,,"
"
Motive Unconfirmed,"March  1, 1994","March  1, 1994",Mohamed Hassaine,,Algeria,Alger Républicain,,,,,,,,,,,,"
"
Motive Unconfirmed,"February  1, 1994","February  1, 1994",Sergei Dubov,,Russia,"Vsyo Dlya Vas, International and Moscow Business Week",,,,,,,,,,,,"
"
Motive Unconfirmed,"November 22, 1993","November 22, 1993",Ding Sade,,Philippines,Cotabato News,Philippines,,,,,,,,,,,"
"
Motive Unconfirmed,"November 22, 1993","November 22, 1993",Rosauro Lao,,Philippines,Cotabato News,Philippines,,,,,,,,,,,"
"
Motive Unconfirmed,"November 15, 1993","November 15, 1993",Mario Bonino,,Argentina, Union de Trabajadores,Argentina,,,,,,,,,,,"
"
Motive Unconfirmed,"November  4, 1993","November  4, 1993",Laurent Bisset,,Republic of Congo,Radio Congo,Republic of Congo,,,,,,,,,,,"
"
Motive Unconfirmed,"October  1, 1993","October  1, 1993",Kishvaroy Sharifova,,Tajikistan,Navidi Vakhsh,Tajikistan,,,,,,,,,,,"
"
Motive Unconfirmed,September 1993,September 1993,Emma Podobed,,Tajikistan,Narodnaya Gazeta,,,,,,,,,,,,"
"
