Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Local_Foreign,Source_fire,Type_death,Impunity_for_murder
Motive Unconfirmed,April 6 1998,Isabel Chumpitaz Panta,Unknown,Peru,Radio Satélite,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 31 1998,Ivan Fedyunin,Unknown,Russia,Bryanskie Izvestia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 14 1998,José Abel Salazar Serna,Unknown,Colombia,Radio journalist,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 2 1998,Didier Aristizábal Galeano,Unknown,Colombia,Radio journalist,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 14 1997,Luis Ronaldo De León Godoy,Unknown,Guatemala,Prensa Libre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 24 1997,Alejandro Jaramillo,Unknown,Colombia,El Sur,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 14 1997,Ou Sareoun,Unknown,Cambodia,Samleng Reas Khmer,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 6 1997,Valery Krivosheyev,Unknown,Russia,Komsomolskaya Pravda,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 3 1997,Tito Pilco Mori,Unknown,Peru,Radio Frecuencia Popular,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 25 1997,Lorena Saravia,Unknown,El Salvador,Radio RCS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 16 1997,Hernández Pérez,Unknown,Guatemala,Radio Campesina,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 13 1997,Petro Shevchenko,Unknown,Ukraine,Kyivskiye Vedomosti,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 11 1997,Natan Pereira Gatinho,Unknown,Brazil,Ouro Verde,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 15 1996,Alberto Berbon,Unknown,Philippines,DZMM Radio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 10 1996,Israel Hernández Marroquín,Unknown,Guatemala,Infopress Centroamericano,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 19 1996,S.M. Alauddin,Unknown,Bangladesh,Ogrodoot,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,May 1 1996,Chinedu Offoaro,Unknown,Nigeria,The Guardian,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 11 1996,Juan José Yantuche,Unknown,Guatemala, TV Noticias             ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
"
Motive Unconfirmed",March 1 1996,Baguda Kaltho,Unknown,Nigeria,TheNEWS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 8 1996,Sergei Grebenyuk,Unknown,Uzbekistan,Interfax,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 25 1996,Oleg Slabynko,Unknown,Russia,Russian Television Channel 2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 23 1995,Sasa Kolevski,Unknown,Bosnia,Bosnian Serb Television,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 28 1995,Hussein Musa Njuki,Unknown,Uganda,Assalaam,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 28 1995,Andrew Shumack,Unknown,Russia,Freelancer,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 15 1995,Sergei Ivanov,Unknown,Russia,Nevskoye Vremya,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 7 1995,Pamphile Simbizi,Unknown,Burundi,National Radio and Television of Burundi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 2 1995,Viktor Frelix,Unknown,Ukraine,Freelancer journalist and publisher,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 1 1995,Maxim Chabalin,Unknown,Russia,Nevskoye Vremya,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 1 1995,Felix Titov,Unknown,Russia,Nevskoye Vremya,Russia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 29 1995,Alberto Antoniotti Monge,Unknown,Guatemala,El Gráfico,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 24 1995,Tarsem Singh Purewal,Unknown,UK,Desh Pardesh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 18 1994,Khamidjon Khakimov,Unknown,Tajikistan,Khaksuz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 17 1994,Labib Ibrahim,Unknown,Egypt,freelance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 10 1994,Risto Djogo,Unknown,Bosnia,Bosnian-Serb Television,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 3 1994,Martin Eduardo Munera,Unknown,Colombia,Radio Reloj,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 23 1994,Victor Randrianirina,Unknown,Madagascar,Malagasy National Radio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 18 1994,Davlatali Rakhmonaliev,Unknown,Tajikistan,Tajikistan State Television,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 11 1994,José Luis Rojas,Unknown,Mexico,La Uníon de Morelos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 6 1994,Enrique Peralta Torres,Unknown,Mexico,La Uníon de Morelos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 1 1994,Vincent Shabakaka,Unknown,Rwanda,Kiberinka,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 1 1994,Alfonse Rutsindura,Unknown,Rwanda,Amakuruki I Butare,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 1 1994,Ignace Ruhatana,Unknown,Rwanda,Kanyarwanda,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 1 1994,Jeanne dArc Mukamusoni,Unknown,Rwanda,Le Soleil,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 1 1994,Théotime Kamanayo,Unknown,Rwanda,Kiberinka,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,May 16 1994,Olim Abdulov,Unknown,Tajikistan,Tajikistan State Television,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 26 1994,Andrei Aizderdzis,Unknown,Russia,Whos Who,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 8 1994,Radoslava Dada Vujasinovic,Unknown,Serbia,Duga,Serbia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 1 1994,Alexander Chulanov,Unknown,Belarus,Belarus National Television,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 1 1994,Mohamed Hassaine,Unknown,Algeria,Alger Républicain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 1 1994,Sergei Dubov,Unknown,Russia,Vsyo Dlya Vas  International and Moscow Business Week,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 22 1993,Ding Sade,Unknown,Philippines,Cotabato News,Philippines,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 22 1993,Rosauro Lao,Unknown,Philippines,Cotabato News,Philippines,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 15 1993,Mario Bonino,Unknown,Argentina,Union de Trabajadores,Argentina,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 4 1993,Laurent Bisset,Unknown,Republic of Congo,Radio Congo,Republic of Congo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 1 1993,Kishvaroy Sharifova,Unknown,Tajikistan,Navidi Vakhsh,Tajikistan,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 1 1993,Emma Podobed,Unknown,Tajikistan,Narodnaya Gazeta,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June or July 1993,Tokhirjon Azimov,Unknown,Tajikistan,Maktabi Sovieti,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 1 1993,Sharif Ahrorov,Unknown,Tajikistan,Local newspaper in Kuibishev District,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June or July 1993,Sharofuddin Kosimov,Unknown,Tajikistan,Navidi Vakhsh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,summer 1993,Zikrullo Valiev,Unknown,Tajikistan,Khalqi Ovozi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 10 1993,Ranko Elez,Unknown,Bosnia,Radio Foca,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 1 1993,Saidjonol Fakhriddinov,Unknown,Tajikistan,Navidi Vakhsh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 6 1993,Callixte Kalissa,Unknown,Rwanda,Television Rwandaise,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 2 1993,Zeljko Ruzicic,Unknown,Bosnia,Muslim Radio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 30 1993,Milos Vulovic,Unknown,Bosnia,Serbian Radio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 30 1993,Zivko Filipovic,Unknown,Bosnia,Srpsko Slovo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 30 1992,Gloria Martin,Unknown,Philippines,DXXX,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 28 1992,Declaud Djerabe,Unknown,Chad,Tele-Chad,Chad,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 10 1992,Yasar Aktay,Unknown,Turkey,Freelancer,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 27 1992,Helge Hummelvoll,Unknown,Sudan,Freelancer,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 4 1992,Alboh Madjigoto,Unknown,Chad,Radiodiffusion Nationale Tchadienne,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 1 1992,Arcadi Ruderman,Unknown,Tajikistan,Channel 1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 3 1992,Robinson Joseph,Unknown,Haiti,Radio Lumière,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 3 1992,Ladjid Jade Ladja,Unknown,Philippines,Prensa Zamboanga,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 2 1992,Mecit Akgun,Unknown,Turkey,Yeni Ulke,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 27 1992,Bakshi Tirath Singh,Unknown,India,Hind Samachar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 1 1992,Kladoumbaye Maxime,Male,Chad,Agence Tchadienne de Presse,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
,May 9 2007,,,,,,,,,,,,
,May 6 2007,,,,,,,,,,,,
,May 5 2007,,,,,,,,,,,,
,May 5 2007,,,,,,,,,,,,
,April 29 2007,,,,,,,,,,,,
,April 28 2007,,,,,,,,,,,,
,April 16 2007,,,,,,,,,,,,
,April 12 2007,,,,,,,,,,,,
,April 8 2007,,,,,,,,,,,,
,April 6 2007,,,,,,,,,,,,
,April 6 2007,,,,,,,,,,,,
,April 5 2007,,,,,,,,,,,,
,April 5 2007,,,,,,,,,,,,
,March 31 2007,,,,,,,,,,,,
,March 17 2007,,,,,,,,,,,,
,March 17 2007,,,,,,,,,,,,
,March 7 2007,,,,,,,,,,,,
,March 4 2007,,,,,,,,,,,,
,March 2 2007,,,,,,,,,,,,
,February 24 2007,,,,,,,,,,,,
,February 5 2007,,,,,,,,,,,,
,January 28 2007,,,,,,,,,,,,
,January 20 2007,,,,,,,,,,,,
,January 19 2007,,,,,,,,,,,,
,January 19 2007,,,,,,,,,,,,
,January 15 2007,,,,,,,,,,,,
,Unknown,,,,,,,,,,,,
,January 5 2007,,,,,,,,,,,,
,December 12 2006,,,,,,,,,,,,
,December 4 2006,,,,,,,,,,,,
,November 30 2006,,,,,,,,,,,,
,November 21 2006,,,,,,,,,,,,
,November 15 2006,,,,,,,,,,,,
,November 13 2006,,,,,,,,,,,,
,October 29 2006,,,,,,,,,,,,
,October 27 2006,,,,,,,,,,,,
,October 26 2006,,,,,,,,,,,,
,October 12 2006,,,,,,,,,,,,
,October 12 2006,,,,,,,,,,,,
,October 12 2006,,,,,,,,,,,,
,October 12 2006,,,,,,,,,,,,
,October 12 2006,,,,,,,,,,,,
,October 7 2006,,,,,,,,,,,,
,October 7 2006,,,,,,,,,,,,
,October 7 2006,,,,,,,,,,,,
,September 18 2006,,,,,,,,,,,,
,September 1 2006,,,,,,,,,,,,
,September 13 2006,,,,,,,,,,,,
,September 9 2006,,,,,,,,,,,,
,September 6 2006,,,,,,,,,,,,
,August 22 2006,,,,,,,,,,,,
,August 7 2006,,,,,,,,,,,,
,August 7 2006,,,,,,,,,,,,
,July 30 2006,,,,,,,,,,,,
,July 29 2006,,,,,,,,,,,,
,July 23 2006,,,,,,,,,,,,
,July 22 2006,,,,,,,,,,,,
,July 18 2006,,,,,,,,,,,,
,June 23 2006,,,,,,,,,,,,
,June 19 2006,,,,,,,,,,,,
,June 19 2006,,,,,,,,,,,,
,June 16 2006,,,,,,,,,,,,
,June 13 2006,,,,,,,,,,,,
,May 31 2006,,,,,,,,,,,,
,May 29 2006,,,,,,,,,,,,
,May 29 2006,,,,,,,,,,,,
,May 29 2006,,,,,,,,,,,,
,May 22 2006,,,,,,,,,,,,
,May 8 2006,,,,,,,,,,,,
,April 29 2006,,,,,,,,,,,,
,April 5 2006,,,,,,,,,,,,
,April 4 2006,,,,,,,,,,,,
,March 26 2006,,,,,,,,,,,,
,March 20 2006,,,,,,,,,,,,
,March 13 2006,,,,,,,,,,,,
,March 11 2006,,,,,,,,,,,,
,March 7 2006,,,,,,,,,,,,
,February 23 2006,,,,,,,,,,,,
,February 23 2006,,,,,,,,,,,,
,February 23 2006,,,,,,,,,,,,
,February 2 2006,,,,,,,,,,,,
,January 25 2006,,,,,,,,,,,,
,January 24 2006,,,,,,,,,,,,
,January 8 2006,,,,,,,,,,,,
,January 6 2006,,,,,,,,,,,,
,December 12 2005,,,,,,,,,,,,
,November 17 2005,,,,,,,,,,,,
,November 7 2005,,,,,,,,,,,,
,October 19 2005,,,,,,,,,,,,
,October 4 2005,,,,,,,,,,,,
,September 20 2005,,,,,,,,,,,,
,September 19 2005,,,,,,,,,,,,
,September 17 2005,,,,,,,,,,,,
,August 28 2005,,,,,,,,,,,,
,August 27 2005,,,,,,,,,,,,
,August 12 2005,,,,,,,,,,,,
,August 3 2005,,,,,,,,,,,,
,July 28 2005,,,,,,,,,,,,
,July 23 2005,,,,,,,,,,,,
,July 3 2005,,,,,,,,,,,,
,July 1 2005,,,,,,,,,,,,
,July 1 2005,,,,,,,,,,,,
,June 28 2005,,,,,,,,,,,,
,June 28 2005,,,,,,,,,,,,
,June 25 2005,,,,,,,,,,,,
,June 25 2005,,,,,,,,,,,,
,June 5 2005,,,,,,,,,,,,
,June 2 2005,,,,,,,,,,,,
,June 2 2005,,,,,,,,,,,,
,May 31 2005,,,,,,,,,,,,
,May 21 2005,,,,,,,,,,,,
,May 15 2005,,,,,,,,,,,,
,May 15 2005,,,,,,,,,,,,
,May 10 2005,,,,,,,,,,,,
,May 4 2005,,,,,,,,,,,,
,April 29 2005,,,,,,,,,,,,
,April 23 2005,,,,,,,,,,,,
,April 19 2005,,,,,,,,,,,,
,mid-April 2005,,,,,,,,,,,,
,April 16 2005,,,,,,,,,,,,
,April 15 2005,,,,,,,,,,,,
,April 14 2005,,,,,,,,,,,,
,April 14 2005,,,,,,,,,,,,
,April 4 2005,,,,,,,,,,,,
,April 1 2005,,,,,,,,,,,,
,March 24 2005,,,,,,,,,,,,
,March 14 2005,,,,,,,,,,,,
,March 2 2005,,,,,,,,,,,,
,February 25 2005,,,,,,,,,,,,
,February 19 2005,,,,,,,,,,,,
,February 11 2005,,,,,,,,,,,,
,February 9 2005,,,,,,,,,,,,
,February 7 2005,,,,,,,,,,,,
,February 7 2005,,,,,,,,,,,,
,January 11 2005,,,,,,,,,,,,
,December 16 2004,,,,,,,,,,,,
,December 11 2004,,,,,,,,,,,,
,November 28 2004,,,,,,,,,,,,
,November 13 2004,,,,,,,,,,,,
,November 12 2004,,,,,,,,,,,,
,November 9 2004,,,,,,,,,,,,
,November 7 2004,,,,,,,,,,,,
,November 1 2004,,,,,,,,,,,,
,November 1 2004,,,,,,,,,,,,
,October 19 2004,,,,,,,,,,,,
,October 14 2004,,,,,,,,,,,,
,October 14 2004,,,,,,,,,,,,
,September 29 2004,,,,,,,,,,,,
,September 14 2004,,,,,,,,,,,,
,September 12 2004,,,,,,,,,,,,
,August 31 2004,,,,,,,,,,,,
,August 26 2004,,,,,,,,,,,,
,August 22 2004,,,,,,,,,,,,
,August 16 2004,,,,,,,,,,,,
,August 15 2004,,,,,,,,,,,,
,August 11 2004,,,,,,,,,,,,
,August 5 2004,,,,,,,,,,,,
,July 31 2004,,,,,,,,,,,,
,July 9 2004,,,,,,,,,,,,
,June 27 2004,,,,,,,,,,,,
,June 22 2004,,,,,,,,,,,,
,June 17 2004,,,,,,,,,,,,
,June 6 2004,,,,,,,,,,,,
,May 31 2004,,,,,,,,,,,,
,May 28 2004,,,,,,,,,,,,
,May 27 2004,,,,,,,,,,,,
,May 27 2004,,,,,,,,,,,,
,May 21 2004,,,,,,,,,,,,
,May 9 2004,,,,,,,,,,,,
,May 7 2004,,,,,,,,,,,,
,May 7 2004,,,,,,,,,,,,
,April 24 2004,,,,,,,,,,,,
,April 20 2004,,,,,,,,,,,,
,April 20 2004,,,,,,,,,,,,
,April 19 2004,,,,,,,,,,,,
,April 12 2004,,,,,,,,,,,,
,March 26 2004,,,,,,,,,,,,
,March 22 2004,,,,,,,,,,,,
,March 19 2004,,,,,,,,,,,,
,March 18 2004,,,,,,,,,,,,
,March 18 2004,,,,,,,,,,,,
,March 7 2004,,,,,,,,,,,,
,February 21 2004,,,,,,,,,,,,
,February 14 2004,,,,,,,,,,,,
,February 11 2004,,,,,,,,,,,,
,February 10 2004,,,,,,,,,,,,
,February 7 2004,,,,,,,,,,,,
,February 1 2004,,,,,,,,,,,,
,February 1 2004,,,,,,,,,,,,
,February 1 2004,,,,,,,,,,,,
,February 1 2004,,,,,,,,,,,,
,February 1 2004,,,,,,,,,,,,
,February 1 2004,,,,,,,,,,,,
,January 29 2004,,,,,,,,,,,,
,January 27 2004,,,,,,,,,,,,
,January 15 2004,,,,,,,,,,,,
,December 29 2003,,,,,,,,,,,,
,November 28 2003,,,,,,,,,,,,
,October 28 2003,,,,,,,,,,,,
,October 21 2003,,,,,,,,,,,,
,October 18 2003,,,,,,,,,,,,
,October 9 2003,,,,,,,,,,,,
,September 7 2003,,,,,,,,,,,,
,September 6 2003,,,,,,,,,,,,
,September 6 2003,,,,,,,,,,,,
,August 25 2003,,,,,,,,,,,,
,August 22 2003,,,,,,,,,,,,
,August 20 2003,,,,,,,,,,,,
,August 19 2003,,,,,,,,,,,,
,August 17 2003,,,,,,,,,,,,
,July 24 2003,,,,,,,,,,,,
,July 23 2003,,,,,,,,,,,,
,July 10 2003,,,,,,,,,,,,
,July 8 2003,,,,,,,,,,,,
,July 6 2003,,,,,,,,,,,,
,July 5 2003,,,,,,,,,,,,
,July 3 2003,,,,,,,,,,,,
,June 30 2003,,,,,,,,,,,,
,May 17 2003,,,,,,,,,,,,
,May 2 2003,,,,,,,,,,,,
,April 29 2003,,,,,,,,,,,,
,April 28 2003,,,,,,,,,,,,
,April 19 2003,,,,,,,,,,,,
,April 8 2003,,,,,,,,,,,,
,April 8 2003,,,,,,,,,,,,
,April 8 2003,,,,,,,,,,,,
,April 7 2003,,,,,,,,,,,,
,April 7 2003,,,,,,,,,,,,
,April 6 2003,,,,,,,,,,,,
,April 3 2003,,,,,,,,,,,,
,April 2 2003,,,,,,,,,,,,
,March 22 2003,,,,,,,,,,,,
,March 22 2003,,,,,,,,,,,,
,March 18 2003,,,,,,,,,,,,
,January 31 2003,,,,,,,,,,,,
,January 30 2003,,,,,,,,,,,,
,January 24 2003,,,,,,,,,,,,
,January 21 2003,,,,,,,,,,,,
,November 21 2002,,,,,,,,,,,,
,October 20 2002,,,,,,,,,,,,
,September 30 2002,,,,,,,,,,,,
,September 26 2002,,,,,,,,,,,,
,September 22 2002,,,,,,,,,,,,
,August 22 2002,,,,,,,,,,,,
,July 12 2002,,,,,,,,,,,,
,July 5 2002,,,,,,,,,,,,
,June 28 2002,,,,,,,,,,,,
,Date unknown in 2002,,,,,,,,,,,,
,June 3 2002,,,,,,,,,,,,
,June 1 2002,,,,,,,,,,,,
,May 13 2002,,,,,,,,,,,,
,April 29 2002,,,,,,,,,,,,
,April 12 2002,,,,,,,,,,,,
,April 11 2002,,,,,,,,,,,,
,March 13 2002,,,,,,,,,,,,
,March 9 2002,,,,,,,,,,,,
,March 2 2002,,,,,,,,,,,,
,February 1 2002,,,,,,,,,,,,
,January 12 2002,,,,,,,,,,,,
,December 3 2001,,,,,,,,,,,,
,November 28 2001,,,,,,,,,,,,
,November 26 2001,,,,,,,,,,,,
,November 19 2001,,,,,,,,,,,,
,November 19 2001,,,,,,,,,,,,
,November 19 2001,,,,,,,,,,,,
,November 19 2001,,,,,,,,,,,,
,November 11 2001,,,,,,,,,,,,
,November 11 2001,,,,,,,,,,,,
,November 11 2001,,,,,,,,,,,,
,October 5 2001,,,,,,,,,,,,
,September 28 2001,,,,,,,,,,,,
,September 18 2001,,,,,,,,,,,,
,September 11 2001,,,,,,,,,,,,
,September 5 2001,,,,,,,,,,,,
,September 5 2001,,,,,,,,,,,,
,July 31 2001,,,,,,,,,,,,
,July 30 2001,,,,,,,,,,,,
,July 29 2001,,,,,,,,,,,,
,July 26 2001,,,,,,,,,,,,
,July 8 2001,,,,,,,,,,,,
,July 7 2001,,,,,,,,,,,,
,July 7 2001,,,,,,,,,,,,
,July 6 2001,,,,,,,,,,,,
,June 14 2001,,,,,,,,,,,,
,June 14 2001,,,,,,,,,,,,
,June 11 2001,,,,,,,,,,,,
,May 30 2001,,,,,,,,,,,,
,May 2 2001,,,,,,,,,,,,
,April 27 2001,,,,,,,,,,,,
,April 21 2001,,,,,,,,,,,,
,April 10 2001,,,,,,,,,,,,
,March 29 2001,,,,,,,,,,,,
,February 19 2001,,,,,,,,,,,,
,January 15 2001,,,,,,,,,,,,
,January 5 2001,,,,,,,,,,,,
,January 3 2001,,,,,,,,,,,,
,December 13 2000,,,,,,,,,,,,
,November 22 2000,,,,,,,,,,,,
,November 17 2000,,,,,,,,,,,,
,November 15 2000,,,,,,,,,,,,
,October 31 2000,,,,,,,,,,,,
,October 19 2000,,,,,,,,,,,,
,September 16 2000,,,,,,,,,,,,
,August 10 2000,,,,,,,,,,,,
,July 16 2000,,,,,,,,,,,,
,July 16 2000,,,,,,,,,,,,
,May 24 2000,,,,,,,,,,,,
,May 24 2000,,,,,,,,,,,,
,May 23 2000,,,,,,,,,,,,
,May 12 2000,,,,,,,,,,,,
,May 8 2000,,,,,,,,,,,,
,May 7 2000,,,,,,,,,,,,
,May 2 2000,,,,,,,,,,,,
,April 27 2000,,,,,,,,,,,,
,April 3 2000,,,,,,,,,,,,
,March 13 2000,,,,,,,,,,,,
,February 24 2000,,,,,,,,,,,,
,February 20 2000,,,,,,,,,,,,
,January 26 2000,,,,,,,,,,,,
,January 15 2000,,,,,,,,,,,,
,December 18 1999,,,,,,,,,,,,
,December 18 1999,,,,,,,,,,,,
,December 4 1999,,,,,,,,,,,,
,November 5 1999,,,,,,,,,,,,
,October 29 1999,,,,,,,,,,,,
,October 29 1999,,,,,,,,,,,,
,October 27 1999,,,,,,,,,,,,
,October 21 1999,,,,,,,,,,,,
,October 21 1999,,,,,,,,,,,,
,October 2 1999,,,,,,,,,,,,
,September 27 1999,,,,,,,,,,,,
,September 25 1999,,,,,,,,,,,,
,September 21 1999,,,,,,,,,,,,
,September 16 1999,,,,,,,,,,,,
,August 13 1999,,,,,,,,,,,,
,June 13 1999,,,,,,,,,,,,
,June 13 1999,,,,,,,,,,,,
,May 27 1999,,,,,,,,,,,,
,May 13 1999,,,,,,,,,,,,
,May 8 1999,,,,,,,,,,,,
,May 8 1999,,,,,,,,,,,,
,May 8 1999,,,,,,,,,,,,
,April 30 1999,,,,,,,,,,,,
,April 18 1999,,,,,,,,,,,,
,April 11 1999,,,,,,,,,,,,
,April 11 1999,,,,,,,,,,,,
,February 28 1999,,,,,,,,,,,,
,February 3 1999,,,,,,,,,,,,
,January 17 1999,,,,,,,,,,,,
,January 10 1999,,,,,,,,,,,,
,January 9 1999,,,,,,,,,,,,
,January 9 1999,,,,,,,,,,,,
,January 9 1999,,,,,,,,,,,,
,January 9 1999,,,,,,,,,,,,
,January 8 1999,,,,,,,,,,,,
